Street Name,House Numbers Count,House Numbers,Type
Steinröhrenweg,28,"1k, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 59, 61",Residential
Steinstr.,11,"2, 3, 4, 7, 9, 11, 13, 15, 17, 20, 25",Residential
Steinwaldstr.,75,"2, 4, 4a, 6, 8, 10, 12, 15, 16A, 16B, 17, 18A, 18B, 19, 20A, 20B, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 49, 50, 51, 52, 53, 54A, 54b, 55, 56, 56B, 56a, 57, 58, 58A, 58b, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 100, 53/55,57",Residential
Steinäcker,82,"1, 1C, 2, 3, 4, 5, 5B, 6, 7, 8, 9, 10, 11, 12, 12A, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 31A, 3SE1, 32, 33, 33A, 34, 35A, 35B, 35C, 35D, 35E, 3SE5, 36, 37, 37A, 37B, 37C, 38, 39, 40, 41, 41A, 41B, 41C, 41D, 41E, 41F, 41G, 42, 43, 44, 45, 45G, 46, 47, 47A, 48, 48A, 48B, 48C, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 432",Residential
Stellaweg,25,"2, 3, 4, 5A, 5B, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36",Residential
"Stelle, Gew.",0,,Infrastructure
Stephan-Waid-Weg,18,"1, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25",Residential
Stephanstr.,3,"25, 30, 33",Residential
Sternecker Str.,21,"1A, 1B, 1C, 3, 5, 6, 7, 8, 9, 10, 11/B, 11A, 11B, 12, 12A, 13, 13A, 14, 15, 16, 18",Residential
"Sternhäule, Gew.",0,,Infrastructure
Sterntalerweg,11,"1, 2, 3, 4, 6, 8, 9, 10, 12, 14, 120",Residential
Stettener Str.,67,"2, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 27A, 28, 30, 31, 32, 33A, 34A, 34B, 36, 36A, 36B, 37, 37A, 38, 38A, 39, 40, 50, 54, 56, 60, 62, 64, 69, 73, 75, 77, 79, 80, 81, 85, 87, 89, 91, 95, 97, 99, 100, 119, 120, 121, 125, 126, 127, 130, 131, 135, 141",Residential
Steubenstr.,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24",Residential
Stichlingweg,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21",Residential
"Stiefelhans, Gew.",0,,Infrastructure
Stieglitzweg,15,"2, 4, 6, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28",Residential
Stierlenstr.,23,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Residential
Stiftstr.,8,"1, 2, 3, 4, 5, 7, 12, 14",Residential
Stiftswaldstr.,8,"1, 3, 5, 7, 9, 11, 15, 17",Residential
Stiller Winkel,6,"3, 5, 7, 9, 11, 13",Residential
Stimpfacher Str.,10,"3, 4, 4A, 8, 12, 16, 16C, 17, 19, 21",Residential
Stirnbrandstr.,9,"1, 3, 5, 6, 8, 9, 10, 13, 17",Residential
Stirnenweg,34,"2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22A, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37",Residential
Stitzenburgstr.,34,"1, 1W, 3, 4, 5, 5A, 5B, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19A, 19B, 20, 21, 22, 23, 24, 1/56, 190, 19/1, 19-2, 19/2, 19/3",Residential
"Stock, Gew.",1,3,Single Building
Stockentenweg,13,"1, 2A, 2B, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16",Residential
Stockheimer Str.,34,"1, 1A, 1B, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20A, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 85",Residential
Stockholmer Platz,2,"1, 5",Single Building
Stollstr.,8,"2, 3, 4, 5, 6, 7, 10, 5/1",Residential
Storchenweg,16,"2, 4, 6, 8, 10, 11, 12, 14, 16, 18, 20, 21, 22, 24, 26, 26A",Residential
Storchshalde,0,,Pedestrian Path
Storrstr.,2,"4, 8",Single Building
Stotzingerstr.,25,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22A, 22B, 23, 24, 25, 26, 27",Residential
Stotzstr.,8,"1, 2, 3, 4, 5, 8, 9, 10",Residential
Stoßäckerstr.,90,"1, 5, 7, 8, 8A, 8b, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 29A, 30, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 73, 75, 78A, 78B, 81, 81A, 81B, 82, 82A, 82B, 82C, 83, 85, 86, 88, 90, 91, 95, 97, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 110A, 110B, 111, 112, 114, 120, 122, 124",Residential
Straifstr.,14,"2, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22",Residential
Stralsunder Str.,2,"2, 5",Single Building
Straußstaffel,3,"1, 3, 5",Residential
Straußweg,36,"17, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 61, 62, 63, 65, 67, 69, 71",Residential
Straßburger Str.,55,"1, 5, 7, 11, 11A, 13, 15, 16, 17, 19, 20, 21, 22, 23, 23A, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 57A, 58, 59, 60, 60A, 61, 62, 64, 65, 66, 67, 69, 70, 54SE2, 54SE3",Residential
Straßburger Weg,0,,Pedestrian Path
Strebelstr.,20,"1, 2, 3, 4A, 4B, 5, 6, 7, 8, 9, 10, 11, 11A, 12, 13, 14, 16, 17, 18, 20",Residential
Streibgasse,17,"5, 6, 7, 8, 9, 11, 14, 15, 15A, 19, 21, 23, 25, 27, 11SE1, 15/15A, 11,Flst257",Residential
"Streitäcker, Gew.",0,,Infrastructure
Stresemannstr.,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 31, 35, 36, 38, 39, 39D, 40, 42, 43, 46, 48, 50, 51, 60, 76, 79, 86, 87, 88, 90, 92, 94, 100, 102, 19/1",Residential
Strohberg,57,"1, 3, 4, 5, 5a, 6, 7, 8, 9, 10, 10A, 11, 12, 13, 14, 15, 15A, 16, 17, 17A, 18, 18A, 20, 21, 23, 24, 25, 25A, 26, 27, 27A, 27B, 27C, 27E, 27F, 27d, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 56, 65, 7-9, 7/9, 27SE17UTG71",Residential
Strohgäustr.,8,"1, 10, 20, 21, 22, 23, 24, 28",Residential
Strombergstr.,21,"2, 4, 5, 5A, 6, 8, 10, 11, 14, 14A, 16, 16A, 17, 18, 18A, 20, 22, 30, 6-8, 6/8, 18/1",Residential
Strümpfelbacher Str.,56,"1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 14A, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 32A, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 56A, 57, 58, 58A, 60, 12/1, 22-1, 22/1, 24/1",Residential
Stubaier Str.,69,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11A, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 46A, 47, 48, 49, 50, 52, 54, 56, 56A, 58, 60, 62, 66, 68, 70, 72, 74, 76, 78, 9/1, 95, 11/1, 17/1, 31SE5, 39/1, 74/1, 76/1",Residential
Stuifenstr.,19,"3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 22, 24, 26, 28, 17TE6",Residential
Stumpstr.,20,"1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 18, 20, 22, 23, 24, 25, 26, 27, 29, 31",Residential
Stuppacher Str.,7,"2, 3, 4, 5, 6, 8, 19",Residential
Sturmfederstr.,8,"1, 2A, 3, 7, 10, 11, 12, 13",Residential
Sturmvogelweg,10,"2, 4, 6, 8, 10, 12, 12A, 19, 12+12A, 12-12A",Residential
Stuttgarter Straße,174,"2, 3, 6, 7, 8, 8A, 9, 10, 12, 13, 14, 14B, 15, 16, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 37A, 38, 39, 40, 41, 43, 43A, 43B, 45, 46, 47, 48, 49, 51, 52, 53, 57, 58, 59, 60, 60A, 61, 62, 63, 64, 65, 66, 66A, 67, 68, 70, 71, 72A, 72B, 73, 74, 74A, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 94A, 95, 96, 99, 100, 101, 102, 102A, 103, 104, 105, 106, 106A, 107, 107A, 108, 108A, 109, 109A, 110, 112, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 144, 145, 146, 148, 150, 151, 152, 156, 158, 160, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 51/1, 9/11, 152SE1, 162/1, 33-35, 7,Flst749, 33,35,Flst670/8,58",Residential
Stälinweg,29,"2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 44, 46",Residential
Stöckachplatz,0,,Pedestrian Path
Stöckachstr.,45,"1, 2, 3, 5, 6, 7, 8, 9, 11, 11A, 15, 16, 16A, 17, 17a, 19, 19a, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 41, 43, 45, 47, 48, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 17/1, 19/1, 53/1",Residential
"Stöcklesbrühl, Gew.",2,"1, 3",Single Building
Stöfflerweg,56,"1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15A, 15B, 15C, 16, 17A, 17B, 18, 19, 20, 21, 22, 23, 24, 25, 25A, 25B, 25C, 26, 27, 27A, 28, 29, 29A, 29B, 29C, 29D, 29E, 30, 31, 31A, 31B, 31C, 31D, 31E, 31F, 32, 33, 34, 36A, 36B, 36C, 38, 40",Residential
Störweg,13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22",Residential
Störzbachstr.,18,"1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 13A, 15, 17, 19, 21, 23, 25, 27",Residential
Suevenstr.,3,"11, 15, 17",Residential
Sulzauer Str.,8,"3, 6, 8, 9, 10, 11, 15, 17",Residential
Sulzbachgasse,6,"2, 4, 12, 14, 16, 18",Residential
Sulzerrainstr.,14,"2, 3, 5, 8, 9, 11, 13, 13A, 15, 15A, 17, 19, 22, 24",Residential
Sulzgasse,2,"4, 42",Single Building
Sulzgrieser Str.,13,"3, 7, 10, 11, 12, 14, 16, 18, 20, 22, 10SE2, 10SE3, 93/1",Residential
Supperstr.,33,"1, 2A, 2B, 3, 6, 7, 8, 11, 13, 14, 14A, 15, 16, 17, 18, 19, 20, 20A, 20B, 20C, 21, 22, 22A, 23, 24, 24A, 24b, 26, 28, 30, 32, 28-32, 15u.15/1",Residential
Suttnerstr.,29,"1, 2, 3, 4, 5, 6, 7, 8, 9, 9C, 10, 11, 12, 1-3, 14, 15, 16, 17, 18, 19, 20, 22, 24, 30, 32, 32A, 34, 36, 38",Residential
Sven-Hedin-Weg,0,,Pedestrian Path
Syltstr.,19,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Residential
Sylvanerweg,9,"2, 4, 6, 11, 12, 13, 14, 16, 18",Residential
Syringenweg,4,"3, 5, 9, 12",Residential
Sängerstr.,11,"1, 3, 3B, 4, 5, 6A, 6B, 8, 11, 12, 16",Residential
Südendstr.,11,"3, 4, 5, 7, 8, 9, 10, 10A, 12, 14, 18",Residential
Südheimer Platz,4,"2, 4, 6, 21",Residential
Südweg,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17",Residential
Sünderstaffel,1,1,Single Building
Süßener Str.,32,"1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 39, 32/1",Residential
Tachenbergstr.,44,"3, 3A, 4, 5, 7, 9, 11, 13, 15, 17, 19, 19A, 21, 23, 2-4, 25, 26, 27, 28, 29, 29A, 29B, 29C, 29D, 30, 31, 31A, 31B, 31C, 32, 33A, 33B, 33C, 33D, 33E, 34, 35A, 35B, 35C, 35D, 36, 37, 39, 41",Residential
"Tachensee, Gew.",2,"1, 2",Single Building
Tafelweg,14,"1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 17, 19, 21",Residential
Tagfalterweg,0,,Pedestrian Path
Tailfinger Str.,76,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10A, 10B, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55A, 55B, 56, 57, 59A, 59B, 60, 61, 62, 63, 64, 65, 66, 67, 67A, 67B, 68, 69, 70, 71, 72, 74",Residential
Taldorfer Str.,23,"4, 6, 8, 10, 12, 14A, 14B, 16, 18, 20, 22, 24, 26, 30, 34, 36, 42, 48, 50, 52, 54, 59, 60",Residential
Talgrabenstr.,8,"2, 3, 5, 5A, 6, 6A, 7, 9",Residential
Talheimer Str.,12,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15",Residential
Talstr.,94,"1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 22, 28, 30, 32, 34A, 34B, 34BT, 36, 36A, 38, 40, 41, 43, 44, 45, 46, 47, 48, 48A, 49, 50, 52, 54, 56, 58, 60, 61, 62, 63, 64, 66, 67, 68, 68a, 69, 69/B, 69A, 69B, 69C, 69D, 69E, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 87, 89, 91, 93, 94, 97, 99, 101, 103, 104, 106, 108, 117, 12-1, 130, 140, 151, 171, 172, 180, 199, 200, 201, 207, 210, 214, 215, 217, 68/1, 94SE2, 69C/71",Residential
"Talwald, Gew.",0,,Infrastructure
"Talwiesen, Gew.",0,,Infrastructure
Taläckerstr.,35,"2, 4, 8, 10, 14, 17, 18, 21, 23, 24, 2und4, 30, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 76, 78, 23-27",Residential
Tangegartstr.,17,"3, 5, 7, 9, 11, 13, 15, 23, 25, 27, 29, 33, 35, 37, 39, 41, 43",Residential
Tannenbergstr.,89,"1, 1A, 2, 3, 3a, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 20TANNE, 21, 22, 23, 24, 25, 27, 28, 30, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 101A, 103, 103A, 127",Residential
Tannenstr.,13,"1, 3, 3A, 5, 7, 8, 9, 11, 12, 17, 18, 20, 35",Residential
Tannenäckerstr.,36,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 43, 47, 48, 9UND1",Residential
Tapachstr.,152,"1, 2, 2A, 2C, 2b, 4, 7, 8, 8C, 9, 10, 11, 12, 14, 16, 20, 22, 24, 26, 28, 32, 34, 36, 39A, 44, 53, 54, 55, 56, 57, 57A, 57B, 57C, 57D, 57E, 57F, 59, 59/A, 59B, 59C, 60, 61, 61A, 61B, 61C, 61D, 62, 63, 63A, 64, 65, 65/B, 67, 67/E, 67/F, 68, 69, 69A, 69B, 71, 71-A, 71A, 71B, 71C, 73, 73A, 73B, 75, 75C, 75D, 75E, 75F, 75WHG.E, 77A, 77C, 77D, 77F, 79A, 79B, 79C, 81, 81B, 81C, 83A, 83B, 83C, 83d, 85A, 85B, 85C, 87A, 87B, 89A, 89B, 89C, 91, 91A, 91B, 95, 95C, 95E, 95F, 95d, 97, 97C, 97D, 97E, 97F, 98, 109, 57/1, 59/1, 59/2, 59/3, 59/4, 61/1, 61/2, 61/3, 61/4, 61/5, 63/1, 63/2, 63-3, 63/3, 63/4, 63/5, 63/6, 63/7, 63/8, 63/9, 65/1, 65/2, 65/3, 65-4, 65/4, 65-5, 65/5, 65/6, 65/7, 65/8, 67/1, 67/2, 67/3, 67/4, 67/5, 67/6, 67/7, 67/8, 67/9, 95E8, 93-77A, 62,Flst1645/5",Residential
Tarnowitzer Str.,4,"3, 4, 5, 6",Residential
Tasmanweg,21,"4, 6, 8A, 8B, 10, 12, 13, 14, 15, 17A, 17B, 18, 19, 20, 21A, 21B, 22, 23, 24, 25, 26",Residential
Tassiloweg,6,"2, 3, 4, 5, 6, 8",Residential
Taubenheimstr.,88,"2, 3, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 23A, 24, 25, 26, 26A, 27, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40, 44, 45, 47, 48, 49, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 73A, 74, 76, 79, 80, 83, 84, 85, 85A, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 97A, 98, 99, 100, 101, 102, 104, 105, 105C, 106, 108, 110, 234, 23/7",Residential
Taubenstaffel,0,,Pedestrian Path
Taubenstr.,36,"2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 15A, 15B, 16, 17, 17B, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26A, 27, 28, 28A, 30, 34, 35, 39, 48, 58a",Residential
Tauberweg,3,"3, 4, 5",Residential
Taunusstr.,25,"1, 3, 5, 7, 9, 10B, 11, 15, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 33, 35, 39, 40, 41, 7SE1",Residential
Teckstr.,60,"1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 36, 37, 38, 39, 40, 41, 42, 44, 46, 49, 51, 51A, 51B, 51c, 52, 53, 53A, 53B, 53C, 56, 58, 59, 60, 61, 62, 64, 66, 68, 70, 74, 79, 83, 86, 121",Residential
Tegernseestr.,46,"1, 3, 4, 5A, 5B, 5C, 5D, 5E, 5F, 5G, 5H, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58",Residential
Teichhuhnstr.,15,"1, 3, 4, 5, 6, 9, 13, 14A, 14B, 14C, 15, 17A, 17B, 2,4, 179",Residential
Teichstr.,13,"3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19",Residential
"Teichäcker, Gew.",0,,Infrastructure
Teinacher Str.,27,"1, 2, 3, 4, 6, 7, 7B, 8, 9, 9A, 11, 14, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 7/2",Residential
Tell-Geck-Weg,0,,Pedestrian Path
Tellstr.,10,"2, 4, 6, 7, 8, 9, 10, 11, 12, 13",Residential
Terlanerstr.,3,"1, 4, 7",Residential
Termitenweg,9,"1, 2, 3, 3A, 4, 5, 6, 7, 8",Residential
Terrotstr.,37,"3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 41, 43, 45, 47, 49",Residential
Teschenweg,1,2,Single Building
Tettnanger Str.,34,"3, 8, 9, 10, 11, 13, 15, 15A, 15B, 15C, 16, 17, 19A, 19B, 19C, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 35A, 35B, 37, 39, 41",Residential
"Teufelswiesen, Gew.",1,1,Single Building
Teutoburger Str.,28,"1, 2, 3, 4, 5, 6, 7, 7A, 13A, 13B, 15, 15A, 15B, 15C, 17A, 17B, 19A, 19B, 21A, 21B, 23, 25, 27, 31, 33, 35, 37, 70",Residential
Texasstr.,0,,Pedestrian Path
Thaddäus-Troll-Platz,1,1,Single Building
Thaerstr.,51,"1, 2, 5, 6, 9, 10, 10A, 12, 16, 18, 20, 22, 24, 24A, 24B, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 72, 74, 75, 60SE4",Residential
Thekla-Kauffmann-Weg,11,"1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14",Residential
Theobald-Kerner-Str.,11,"3, 5, 6, 6a, 7, 9, 10, 11, 12, 14, 50",Residential
Theoderichweg,10,"4, 5, 6, 7, 9, 11, 15, 17, 19, 21",Residential
Theodor-Fischer-Platz,0,,Pedestrian Path
Theodor-Heuss-Passage,0,,Pedestrian Path
Theodor-Heuss-Str.,27,"2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 34, 34A, 5,7CalwerStr.16,18",Residential
Theodor-Schöpfer-Weg,0,,Pedestrian Path
Theodor-Storm-Str.,11,"3, 5, 7, 10, 11, 15, 17, 19, 21, 23, 25",Residential
Theodor-Veiel-Str.,108,"1, 9, 11, 13, 13B, 15, 17, 19, 21, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 100, 101, 102, 103A, 103B, 105, 107, 108, 110, 111, 113, 114, 115, 116, 118, 118A, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 173",Residential
Theodorstr.,36,"10, 13, 13A, 13B, 13C, 15, 15A, 15B, 17, 17A, 17B, 18B, 18C, 18D, 19A, 19B, 20, 21A, 21B, 22, 23A, 23B, 24, 25A, 25B, 29, 29A, 31, 33, 35, 37, 39, 41, 43, 45, 49",Residential
Theophil-Wurm-Str.,12,"6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28",Residential
Theurerstr.,12,"1, 1A, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15",Residential
Thingstr.,55,"3, 4, 5, 6, 6A, 8, 9, 10, 11, 12, 13, 14, 14A, 14B, 16, 18, 18A, 21, 23, 23A, 24, 25, 26, 29, 29(alt), 30, 31, 39, 45, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 71A, 71B, 71C, 73, 77",Residential
Thomas-Mann-Str.,85,"2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 34A, 34B, 34C, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49A, 49B, 50, 51, 52, 54, 56, 56A, 56B, 57, 58, 58A, 58B, 58C, 59, 60, 60b, 61, 62, 63, 64, 65, 66A, 66B, 66C, 67, 68, 69A, 69B, 69C, 70, 71, 72, 72A, 72B, 74A, 74B, 76, 78, 80, 82, 84, 89, 91, 12-14",Residential
Thomas-Münzer-Weg,33,"1, 2, 3, 5, 9, 11, 13, 15, 17, 23, 25, 29, 31, 33, 35, 37, 39, 41, 43, 47, 49, 51, 53, 55, 59, 61, 63A, 63B, 65, 67, 69, 71, 73",Residential
Thomastr.,35,"1, 3, 8, 10, 12, 14, 15, 16, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 100, 101, 111",Residential
Thorner Str.,19,"6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31",Residential
Thouretstr.,3,"1, 2, 6",Residential
Thymianweg,12,"2, 3, 4A, 4B, 6, 7, 10, 11, 12, 14, 15, 16",Residential
Thüringer-Wald-Str.,60,"1, 3, 4, 5A, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 64, 66, 70, 72, 29SE1",Residential
Tiefenbachstr.,118,"1, 2, 3, 4, 5, 6, 6A, 7, 8, 8A, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38A, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 52A, 52B, 52C, 52D, 53, 54, 54A, 54B, 55, 56A, 56B, 57, 58A, 58B, 58C, 60A, 60B, 61, 62B, 64, 65, 66, 66A, 66B, 67, 69, 70, 71, 72, 73, 75, 85, 87, 89, 91, 93, 95, 97, 99, 99A, 99B, 101, 101A, 101B, 103, 103A, 103B, 109, 111, 115A, 115B, 117A, 117B, 119A, 119B, 123, 125, 127A, 127B, 129, 131, 133, 137, 139, 140, 141, 17-19, 47/49, 85-89",Residential
Tiefer Weg,51,"1, 5, 8, 9, 11, 12, 13, 14A, 14B, 14C, 14D, 15, 17, 18, 19, 20A, 20B, 21, 23, 23A, 25, 27, 27A, 27B, 28, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 55, 57, 61, 63, 65, 67, 68",Residential
Tierbergstr.,9,"2, 3, 4, 5, 6, 7, 8, 10, 35",Residential
Tiergartenweg,4,"1, 3, 4, 10",Residential
Tigerstr.,5,"4, 8, 10, 12A, 12B",Residential
